"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"2258","IDcrapo2004",59,29,71,18,38,53,56,35,2006,"September","Idaho","ID",63,"crapo","crapo",812,"Senator",9,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,38,71
"2259","IDcrapo2004",64,26,77,12,50,43,58,33,2005,"October","Idaho","ID",63,"crapo","crapo",262,"Senator",10,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,50,77
"2260","IDcrapo2004",60,29,73,17,38,51,58,31,2006,"August","Idaho","ID",63,"crapo","crapo",762,"Senator",8,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,38,73
"2261","IDcrapo2004",58,27,73,13,38,50,51,32,2005,"May","Idaho","ID",63,"crapo","crapo",12,"Senator",5,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,38,73
"2262","IDcrapo2004",59,31,75,18,42,50,50,38,2006,"June","Idaho","ID",63,"crapo","crapo",662,"Senator",6,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,42,75
"2263","IDcrapo2004",59,26,74,12,41,47,48,32,2005,"June","Idaho","ID",63,"crapo","crapo",62,"Senator",6,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,41,74
"2264","IDcrapo2004",62,30,82,13,38,50,51,41,2006,"July","Idaho","ID",63,"crapo","crapo",712,"Senator",7,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,38,82
"2265","IDcrapo2004",63,23,79,9,47,43,48,35,2005,"July","Idaho","ID",63,"crapo","crapo",112,"Senator",7,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,47,79
"2266","IDcrapo2004",61,28,79,15,39,53,52,32,2006,"October","Idaho","ID",63,"crapo","crapo",862,"Senator",10,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,39,79
"2267","IDcrapo2004",62,28,73,20,48,44,53,32,2005,"September","Idaho","ID",63,"crapo","crapo",212,"Senator",9,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,48,73
"2268","IDcrapo2004",63,25,75,12,47,44,54,31,2005,"December","Idaho","ID",63,"crapo","crapo",362,"Senator",12,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,47,75
"2269","IDcrapo2004",64,24,76,11,51,38,53,35,2005,"August","Idaho","ID",63,"crapo","crapo",162,"Senator",8,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,51,76
"2270","IDcrapo2004",62,27,76,14,43,50,54,35,2005,"November","Idaho","ID",63,"crapo","crapo",312,"Senator",11,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,43,76
"2271","IDkempthorne2004",59,32,71,20,42,49,53,39,2005,"December","Idaho","ID",63,"kempthorne","dirk kempthorne",362,"Governor",12,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2272","IDkempthorne2004",62,33,74,22,50,46,53,41,2006,"March","Idaho","ID",63,"kempthorne","dirk kempthorne",512,"Governor",3,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2273","IDkempthorne2004",58,31,72,19,41,53,47,40,2005,"July","Idaho","ID",63,"kempthorne","dirk kempthorne",112,"Governor",7,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2274","IDkempthorne2004",54,36,65,27,42,47,44,44,2005,"August","Idaho","ID",63,"kempthorne","dirk kempthorne",162,"Governor",8,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2275","IDkempthorne2004",56,34,72,20,39,52,43,46,2006,"February","Idaho","ID",63,"kempthorne","dirk kempthorne",462,"Governor",2,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2276","IDkempthorne2004",60,32,70,22,45,50,53,38,2005,"November","Idaho","ID",63,"kempthorne","dirk kempthorne",312,"Governor",11,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2277","IDkempthorne2004",58,34,73,21,43,50,46,43,2006,"April","Idaho","ID",63,"kempthorne","dirk kempthorne",562,"Governor",4,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2278","IDkempthorne2004",58,32,70,22,44,49,49,37,2005,"June","Idaho","ID",63,"kempthorne","dirk kempthorne",62,"Governor",6,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2279","IDkempthorne2004",54,33,68,20,41,49,47,41,2005,"May","Idaho","ID",63,"kempthorne","dirk kempthorne",12,"Governor",5,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2280","IDkempthorne2004",59,31,71,19,44,46,51,38,2006,"January","Idaho","ID",63,"kempthorne","dirk kempthorne",412,"Governor",1,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2281","IDkempthorne2004",62,31,76,18,46,47,55,38,2005,"October","Idaho","ID",63,"kempthorne","dirk kempthorne",262,"Governor",10,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2282","IDkempthorne2004",57,35,75,20,38,52,40,51,2005,"September","Idaho","ID",63,"kempthorne","dirk kempthorne",212,"Governor",9,"Dirk Kempthorne","Republican","1999-01-08","2006-05-26","dirk kempthorne",2004,1.048136629,0.857282914,"200","kempthorne",109,NA,NA,NA,NA,NA,NA
"2283","IDrisch2004",47,39,NA,NA,NA,NA,NA,NA,2006,"October","Idaho","ID",63,"risch","jim risch",862,"Governor",10,"James E. Risch","Republican","2006-05-25","2007-01-01","jim risch",2004,1.121065601,1.194558776,"200","risch",109,NA,NA,NA,NA,NA,NA
"2284","IDrisch2004",44,38,NA,NA,NA,NA,NA,NA,2006,"September","Idaho","ID",63,"risch","jim risch",812,"Governor",9,"James E. Risch","Republican","2006-05-25","2007-01-01","jim risch",2004,1.121065601,1.194558776,"200","risch",109,NA,NA,NA,NA,NA,NA
"2285","IDrisch2004",60,33,71,25,45,49,55,34,2006,"June","Idaho","ID",63,"risch","jim risch",662,"Governor",6,"James E. Risch","Republican","2006-05-25","2007-01-01","jim risch",2004,1.121065601,1.194558776,"200","risch",109,NA,NA,NA,NA,NA,NA
"2286","IDrisch2004",60,34,73,21,39,52,54,39,2006,"July","Idaho","ID",63,"risch","jim risch",712,"Governor",7,"James E. Risch","Republican","2006-05-25","2007-01-01","jim risch",2004,1.121065601,1.194558776,"200","risch",109,NA,NA,NA,NA,NA,NA
"2287","IDrisch2004",53,32,65,19,46,42,38,46,2006,"August","Idaho","ID",63,"risch","jim risch",762,"Governor",8,"James E. Risch","Republican","2006-05-25","2007-01-01","jim risch",2004,1.121065601,1.194558776,"200","risch",109,NA,NA,NA,NA,NA,NA
"2288","IDsmylie2004",63,31,73,21,51,45,53,38,2006,"May","Idaho","ID",63,NA,NA,612,"Governor",5,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA
"2289","ILblagojevich2004",41,53,27,68,55,37,36,59,2005,"December","Illinois","IL",21,"blagojevich","rod blagojevich",363,"Governor",12,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2290","ILblagojevich2004",43,51,22,70,57,38,44,49,2005,"August","Illinois","IL",21,"blagojevich","rod blagojevich",163,"Governor",8,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2291","ILblagojevich2004",42,53,19,74,62,36,31,61,2006,"January","Illinois","IL",21,"blagojevich","rod blagojevich",413,"Governor",1,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2292","ILblagojevich2004",41,54,24,72,55,41,39,56,2006,"February","Illinois","IL",21,"blagojevich","rod blagojevich",463,"Governor",2,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2293","ILblagojevich2004",41,53,21,74,55,40,37,57,2005,"October","Illinois","IL",21,"blagojevich","rod blagojevich",263,"Governor",10,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2294","ILblagojevich2004",37,56,23,71,49,42,30,64,2005,"June","Illinois","IL",21,"blagojevich","rod blagojevich",63,"Governor",6,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2295","ILblagojevich2004",38,59,NA,NA,NA,NA,NA,NA,2006,"October","Illinois","IL",21,"blagojevich","rod blagojevich",863,"Governor",10,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2296","ILblagojevich2004",45,51,21,75,63,34,45,49,2006,"May","Illinois","IL",21,"blagojevich","rod blagojevich",613,"Governor",5,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2297","ILblagojevich2004",44,51,23,75,59,36,39,58,2006,"July","Illinois","IL",21,"blagojevich","rod blagojevich",713,"Governor",7,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2298","ILblagojevich2004",44,52,24,71,60,36,40,55,2006,"March","Illinois","IL",21,"blagojevich","rod blagojevich",513,"Governor",3,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2299","ILblagojevich2004",38,57,20,78,52,41,33,61,2005,"November","Illinois","IL",21,"blagojevich","rod blagojevich",313,"Governor",11,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2300","ILblagojevich2004",36,56,28,70,48,44,32,56,2005,"September","Illinois","IL",21,"blagojevich","rod blagojevich",213,"Governor",9,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2301","ILblagojevich2004",38,55,20,75,55,36,29,65,2005,"July","Illinois","IL",21,"blagojevich","rod blagojevich",113,"Governor",7,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2302","ILblagojevich2004",44,52,24,75,59,38,33,61,2006,"August","Illinois","IL",21,"blagojevich","rod blagojevich",763,"Governor",8,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2303","ILblagojevich2004",43,51,23,75,58,34,35,61,2006,"June","Illinois","IL",21,"blagojevich","rod blagojevich",663,"Governor",6,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2304","ILblagojevich2004",43,50,NA,NA,NA,NA,NA,NA,2006,"September","Illinois","IL",21,"blagojevich","rod blagojevich",813,"Governor",9,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2305","ILblagojevich2004",47,49,36,61,60,35,39,57,2006,"April","Illinois","IL",21,"blagojevich","rod blagojevich",563,"Governor",4,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2306","ILblagojevich2004",36,54,21,68,48,43,36,55,2005,"May","Illinois","IL",21,"blagojevich","rod blagojevich",13,"Governor",5,"Rod R. Blagojevich","Democrat","2003-01-13","2009-01-29","rod blagojevich",2004,-0.761111265,-1.069679572,"100","blagojevich",109,NA,NA,NA,NA,NA,NA
"2307","ILdurbin2004",50,40,35,57,61,30,48,40,2005,"October","Illinois","IL",21,"durbin","durbin",263,"Senator",10,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,35,61
"2308","ILdurbin2004",52,37,32,59,72,23,46,39,2006,"September","Illinois","IL",21,"durbin","durbin",813,"Senator",9,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,32,72
"2309","ILdurbin2004",48,42,31,57,62,32,47,44,2006,"March","Illinois","IL",21,"durbin","durbin",513,"Senator",3,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,31,62
"2310","ILdurbin2004",50,34,43,45,59,22,43,43,2005,"June","Illinois","IL",21,"durbin","durbin",63,"Senator",6,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,43,59
"2311","ILdurbin2004",51,37,31,58,63,24,52,37,2006,"February","Illinois","IL",21,"durbin","durbin",463,"Senator",2,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,31,63
"2312","ILdurbin2004",52,37,32,57,71,19,43,45,2006,"April","Illinois","IL",21,"durbin","durbin",563,"Senator",4,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,32,71
"2313","ILdurbin2004",51,38,36,55,66,28,49,32,2006,"October","Illinois","IL",21,"durbin","durbin",863,"Senator",10,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,36,66
"2314","ILdurbin2004",52,34,34,56,61,23,56,33,2006,"January","Illinois","IL",21,"durbin","durbin",413,"Senator",1,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,34,61
"2315","ILdurbin2004",49,43,34,60,62,31,40,49,2006,"August","Illinois","IL",21,"durbin","durbin",763,"Senator",8,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,34,62
"2316","ILdurbin2004",54,37,35,57,65,30,58,28,2006,"May","Illinois","IL",21,"durbin","durbin",613,"Senator",5,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,35,65
"2317","ILdurbin2004",51,40,31,62,58,31,55,40,2006,"June","Illinois","IL",21,"durbin","durbin",663,"Senator",6,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,31,58
"2318","ILdurbin2004",51,37,35,58,62,21,50,41,2005,"November","Illinois","IL",21,"durbin","durbin",313,"Senator",11,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,35,62
"2319","ILdurbin2004",46,39,35,53,52,30,50,38,2005,"December","Illinois","IL",21,"durbin","durbin",363,"Senator",12,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,35,52
"2320","ILdurbin2004",46,34,34,45,58,26,43,35,2005,"May","Illinois","IL",21,"durbin","durbin",13,"Senator",5,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,34,58
"2321","ILdurbin2004",49,42,37,54,63,30,40,46,2005,"September","Illinois","IL",21,"durbin","durbin",213,"Senator",9,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,37,63
"2322","ILdurbin2004",47,37,39,45,57,27,44,43,2005,"August","Illinois","IL",21,"durbin","durbin",163,"Senator",8,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,39,57
"2323","ILdurbin2004",47,38,25,61,60,24,49,39,2005,"July","Illinois","IL",21,"durbin","durbin",113,"Senator",7,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,25,60
"2324","ILdurbin2004",54,38,39,54,63,29,55,38,2006,"July","Illinois","IL",21,"durbin","durbin",713,"Senator",7,NA,NA,NA,NA,NA,2004,-0.897059073,-0.760812749,"Democrat","durbin",109,-0.495999991893768,-0.0640000030398369,0.0219999998807907,0.252000004053116,39,63
"2325","ILobama2004",72,21,52,40,84,9,70,23,2005,"June","Illinois","IL",21,"obama","obama",63,"Senator",6,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,52,84
"2326","ILobama2004",73,24,51,45,85,12,68,27,2006,"August","Illinois","IL",21,"obama","obama",763,"Senator",8,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,51,85
"2327","ILobama2004",52,20,55,35,81,11,71,21,2006,"January","Illinois","IL",21,"obama","obama",413,"Senator",1,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,55,81
"2328","ILobama2004",69,25,52,40,89,10,62,29,2006,"September","Illinois","IL",21,"obama","obama",813,"Senator",9,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,52,89
"2329","ILobama2004",70,23,55,34,87,8,58,34,2006,"April","Illinois","IL",21,"obama","obama",563,"Senator",4,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,55,87
"2330","ILobama2004",72,22,54,40,86,11,69,24,2006,"July","Illinois","IL",21,"obama","obama",713,"Senator",7,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,54,86
"2331","ILobama2004",72,20,52,37,84,10,74,18,2005,"July","Illinois","IL",21,"obama","obama",113,"Senator",7,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,52,84
"2332","ILobama2004",73,21,48,45,88,9,70,19,2005,"October","Illinois","IL",21,"obama","obama",263,"Senator",10,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,48,88
"2333","ILobama2004",72,23,57,35,87,12,74,22,2006,"October","Illinois","IL",21,"obama","obama",863,"Senator",10,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,57,87
"2334","ILobama2004",71,25,49,46,83,15,68,28,2006,"June","Illinois","IL",21,"obama","obama",663,"Senator",6,NA,NA,NA,NA,NA,2004,-1.302317577,-1.153412928,"Democrat","obama",109,-0.418999999761581,-0.368000000715256,0.0790000036358833,0.363999992609024,49,83
